source,target,seed,fold,model_state,adapt_n,test_n,background_n,background_target_indices,max_additivity_error,mean_additivity_error,adapt_selected_n,adapt_coverage,adapt_pseudo_positive_n,adapt_pseudo_negative_n,adapt_mean_selected_confidence,adapt_adaptation_skipped,adapt_entropy_before,adapt_entropy_after,adapt_mean_probability_before,adapt_mean_probability_after,adapt_positive_rate_before,adapt_positive_rate_after,adapt_confidence_before,adapt_confidence_after,adapt_selected_per_class,adapt_available_positive,adapt_available_negative,adapt_teacher_positive_rate,adapt_class_support_score,adapt_missingness_rate,adapt_reliability_score,adapt_mean_abs_teacher_drift,adapt_missingness_factor,adapt_teacher_drift
cleveland,hungary,2,4,reliability_gated_sfda,235,59,32,18;20;21;22;25;34;46;49;54;60;69;72;78;79;99;108;109;118;133;146;151;166;169;171;218;225;230;261;264;267;269;278,3.8370490074157725e-07,1.1351875076859685e-07,94.0,0.4,,,0.9476186633110046,False,0.3877384066581726,0.3790551126003265,0.4185079932212829,0.4159626364707947,0.4,0.3957446808510638,,,47.0,94.0,141.0,0.4,0.8,0.001595744680851,0.7568852046956407,0.0052569326944649,,
cleveland,hungary,2,4,conservative_candidate,235,59,32,18;20;21;22;25;34;46;49;54;60;69;72;78;79;99;108;109;118;133;146;151;166;169;171;218;225;230;261;264;267;269;278,4.060566425323487e-07,1.0942250995312709e-07,94.0,,,,0.9476186633110046,False,0.3877384066581726,0.385047435760498,,,0.4,0.3957446808510638,,,47.0,,,0.4,0.8,0.001595744680851,0.7568852046956407,,0.9984042553191488,0.0024913412053138
cleveland,hungary,2,5,source_only,236,58,32,18;65;66;68;76;101;113;123;126;143;150;154;159;162;182;184;210;212;223;227;228;233;242;251;254;263;273;274;280;283;285;290,4.917383193969727e-07,1.0997635023347265e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,2,5,pseudo_label_sfda,236,58,32,18;65;66;68;76;101;113;123;126;143;150;154;159;162;182;184;210;212;223;227;228;233;242;251;254;263;273;274;280;283;285;290,5.234032869338989e-07,1.618042507947519e-07,106.0,0.4491525423728814,42.0,64.0,0.9460771083831788,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,2,5,entropy_sfda,236,58,32,18;65;66;68;76;101;113;123;126;143;150;154;159;162;182;184;210;212;223;227;228;233;242;251;254;263;273;274;280;283;285;290,5.275942385196686e-07,1.470064583780437e-07,,,,,,,0.3896748721599579,0.3031807839870453,0.4349762797355652,0.3884447515010834,0.4194915254237288,0.3601694915254237,0.8297288417816162,0.876128613948822,,,,,,,,,,
cleveland,hungary,2,5,reliability_gated_sfda,236,58,32,18;65;66;68;76;101;113;123;126;143;150;154;159;162;182;184;210;212;223;227;228;233;242;251;254;263;273;274;280;283;285;290,4.805624485015869e-07,1.2135293720097378e-07,94.0,0.3983050847457627,,,0.9476768970489502,False,0.3896748721599579,0.3813331425189972,0.4349762797355652,0.4329685866832733,0.4194915254237288,0.4152542372881356,,,47.0,99.0,137.0,0.4194915254237288,0.8389830508474576,0.0021186440677966,0.7934003524938147,0.0049245739355683,,
cleveland,hungary,2,5,conservative_candidate,236,58,32,18;65;66;68;76;101;113;123;126;143;150;154;159;162;182;184;210;212;223;227;228;233;242;251;254;263;273;274;280;283;285;290,3.5762786865234375e-07,1.0370598014058737e-07,94.0,,,,0.9476768970489502,False,0.3896748721599579,0.3876051306724548,,,0.4194915254237288,0.4152542372881356,,,47.0,,,0.4194915254237288,0.8389830508474576,0.0021186440677966,0.7934003524938147,,0.9978813559322034,0.0018477011471986
cleveland,hungary,3,1,source_only,235,59,32,4;7;13;28;48;49;66;80;85;86;94;121;129;130;135;145;152;162;166;170;176;191;198;215;216;229;253;255;265;271;279;280,6.705522537231445e-07,1.7439607151989208e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,3,1,pseudo_label_sfda,235,59,32,4;7;13;28;48;49;66;80;85;86;94;121;129;130;135;145;152;162;166;170;176;191;198;215;216;229;253;255;265;271;279;280,8.828938007354736e-07,2.3798843435311722e-07,100.0,0.425531914893617,35.0,65.0,0.9485190510749816,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,3,1,entropy_sfda,235,59,32,4;7;13;28;48;49;66;80;85;86;94;121;129;130;135;145;152;162;166;170;176;191;198;215;216;229;253;255;265;271;279;280,7.087364792823792e-07,1.965909485973544e-07,,,,,,,0.3903616964817047,0.3114097416400909,0.4170532822608948,0.3765167891979217,0.3957446808510638,0.3361702127659574,0.8295307755470276,0.8734270930290222,,,,,,,,,,
cleveland,hungary,3,1,reliability_gated_sfda,235,59,32,4;7;13;28;48;49;66;80;85;86;94;121;129;130;135;145;152;162;166;170;176;191;198;215;216;229;253;255;265;271;279;280,5.504116415977478e-07,1.456276750413038e-07,94.0,0.4,,,0.9456809759140016,False,0.3903616964817047,0.3830145597457886,0.4170532822608948,0.4153355658054352,0.3957446808510638,0.3914893617021276,,,47.0,93.0,142.0,0.3957446808510638,0.7914893617021277,0.000531914893617,0.7480982956000183,0.0043240678496658,,
cleveland,hungary,3,1,conservative_candidate,235,59,32,4;7;13;28;48;49;66;80;85;86;94;121;129;130;135;145;152;162;166;170;176;191;198;215;216;229;253;255;265;271;279;280,8.370261639356613e-07,1.2554405888510962e-07,94.0,,,,0.9456809759140016,False,0.3903616964817047,0.3886625170707702,,,0.3957446808510638,0.3914893617021276,,,47.0,,,0.3957446808510638,0.7914893617021277,0.000531914893617,0.7480982956000183,,0.999468085106383,0.0018709627911448
cleveland,hungary,3,2,source_only,235,59,32,0;12;14;21;24;25;34;59;71;81;91;98;99;113;139;150;159;191;199;200;201;206;214;217;226;249;261;264;272;285;288;293,4.814937710762024e-07,1.154800529702235e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,3,2,pseudo_label_sfda,235,59,32,0;12;14;21;24;25;34;59;71;81;91;98;99;113;139;150;159;191;199;200;201;206;214;217;226;249;261;264;272;285;288;293,4.060566425323487e-07,1.3521540973146082e-07,105.0,0.4468085106382978,38.0,67.0,0.9515038132667542,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,3,2,entropy_sfda,235,59,32,0;12;14;21;24;25;34;59;71;81;91;98;99;113;139;150;159;191;199;200;201;206;214;217;226;249;261;264;272;285;288;293,6.891787052154541e-07,1.8178153846223477e-07,,,,,,,0.3751703798770904,0.2988622188568115,0.4372706413269043,0.4056330621242523,0.4297872340425532,0.3787234042553191,0.8387880921363831,0.8796341419219971,,,,,,,,,,
cleveland,hungary,3,2,reliability_gated_sfda,235,59,32,0;12;14;21;24;25;34;59;71;81;91;98;99;113;139;150;159;191;199;200;201;206;214;217;226;249;261;264;272;285;288;293,4.693865776062012e-07,1.453889249745062e-07,94.0,0.4,,,0.9519718289375304,False,0.3751703798770904,0.3676395416259765,0.4372706413269043,0.435842216014862,0.4297872340425532,0.425531914893617,,,47.0,101.0,134.0,0.4297872340425532,0.8595744680851064,0.002127659574468,0.8165496344941944,0.0042570205405354,,
cleveland,hungary,3,2,conservative_candidate,235,59,32,0;12;14;21;24;25;34;59;71;81;91;98;99;113;139;150;159;191;199;200;201;206;214;217;226;249;261;264;272;285;288;293,7.301568984985352e-07,1.3890912977315614e-07,94.0,,,,0.9519718289375304,False,0.3751703798770904,0.3736236691474914,,,0.4297872340425532,0.4297872340425532,,,47.0,,,0.4297872340425532,0.8595744680851064,0.002127659574468,0.8165496344941944,,0.997872340425532,0.0010736386757344
cleveland,hungary,3,3,source_only,235,59,32,13;27;59;71;82;84;92;101;108;119;125;129;133;155;156;164;170;171;202;211;216;225;239;244;252;257;268;270;273;281;285;293,8.186325430870056e-07,1.1307676717386409e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,3,3,pseudo_label_sfda,235,59,32,13;27;59;71;82;84;92;101;108;119;125;129;133;155;156;164;170;171;202;211;216;225;239;244;252;257;268;270;273;281;285;293,6.817281246185303e-07,1.7171851911787258e-07,110.0,0.4680851063829787,36.0,74.0,0.9513084888458252,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,3,3,entropy_sfda,235,59,32,13;27;59;71;82;84;92;101;108;119;125;129;133;155;156;164;170;171;202;211;216;225;239;244;252;257;268;270;273;281;285;293,8.009374141693115e-07,1.434276227728795e-07,,,,,,,0.3746850788593292,0.299953430891037,0.4115581214427948,0.3729303777217865,0.4127659574468085,0.3446808510638298,0.8357084393501282,0.8754571080207825,,,,,,,,,,
cleveland,hungary,3,3,reliability_gated_sfda,235,59,32,13;27;59;71;82;84;92;101;108;119;125;129;133;155;156;164;170;171;202;211;216;225;239;244;252;257;268;270;273;281;285;293,3.958120942115784e-07,1.2447757614871202e-07,94.0,0.4,,,0.9509264230728148,False,0.3746850788593292,0.3673332631587982,0.4115581214427948,0.4101626574993133,0.4127659574468085,0.4127659574468085,,,47.0,97.0,138.0,0.4127659574468085,0.825531914893617,0.002127659574468,0.7833498554069999,0.0041096215136349,,
cleveland,hungary,3,3,conservative_candidate,235,59,32,13;27;59;71;82;84;92;101;108;119;125;129;133;155;156;164;170;171;202;211;216;225;239;244;252;257;268;270;273;281;285;293,5.438923835754395e-07,1.2627708078440972e-07,94.0,,,,0.9509264230728148,False,0.3746850788593292,0.3723993897438049,,,0.4127659574468085,0.4127659574468085,,,47.0,,,0.4127659574468085,0.825531914893617,0.002127659574468,0.7833498554069999,,0.997872340425532,0.0016158805228769
cleveland,hungary,3,4,source_only,235,59,32,0;35;51;54;79;85;93;100;105;110;120;124;137;141;157;159;165;167;176;184;206;208;224;235;239;247;248;253;257;267;271;282,1.1119991540908811e-06,1.7649352045382485e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,3,4,pseudo_label_sfda,235,59,32,0;35;51;54;79;85;93;100;105;110;120;124;137;141;157;159;165;167;176;184;206;208;224;235;239;247;248;253;257;267;271;282,3.846362233161927e-07,1.1311622999482237e-07,106.0,0.451063829787234,41.0,65.0,0.9505386352539062,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,3,4,entropy_sfda,235,59,32,0;35;51;54;79;85;93;100;105;110;120;124;137;141;157;159;165;167;176;184;206;208;224;235;239;247;248;253;257;267;271;282,5.825422704219818e-07,1.6849835292767674e-07,,,,,,,0.3799059391021728,0.2995738387107849,0.4276663959026336,0.3840862214565277,0.4127659574468085,0.3446808510638298,0.8344795107841492,0.8791859745979309,,,,,,,,,,
cleveland,hungary,3,4,reliability_gated_sfda,235,59,32,0;35;51;54;79;85;93;100;105;110;120;124;137;141;157;159;165;167;176;184;206;208;224;235;239;247;248;253;257;267;271;282,6.919726729393005e-07,1.6649364162299597e-07,94.0,0.4,,,0.9524152874946594,False,0.3799059391021728,0.3722119331359863,0.4276663959026336,0.4254702031612396,0.4127659574468085,0.4127659574468085,,,47.0,97.0,138.0,0.4127659574468085,0.825531914893617,0.001595744680851,0.7849945630550709,0.0046184733510017,,
cleveland,hungary,3,4,conservative_candidate,235,59,32,0;35;51;54;79;85;93;100;105;110;120;124;137;141;157;159;165;167;176;184;206;208;224;235;239;247;248;253;257;267;271;282,4.521571099758148e-07,1.2460385717577853e-07,94.0,,,,0.9524152874946594,False,0.3799059391021728,0.3774406909942627,,,0.4127659574468085,0.4127659574468085,,,47.0,,,0.4127659574468085,0.825531914893617,0.001595744680851,0.7849945630550709,,0.9984042553191488,0.0019320349674671
cleveland,hungary,3,5,source_only,236,58,32,2;3;8;18;31;62;76;84;101;104;111;128;137;144;156;173;193;209;218;221;222;224;226;230;233;239;244;247;253;256;272;282,3.399327397346497e-07,1.2629055257501273e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,3,5,pseudo_label_sfda,236,58,32,2;3;8;18;31;62;76;84;101;104;111;128;137;144;156;173;193;209;218;221;222;224;226;230;233;239;244;247;253;256;272;282,3.6973506212234497e-07,1.3359661760001346e-07,111.0,0.4703389830508475,42.0,69.0,0.9502453207969666,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,3,5,entropy_sfda,236,58,32,2;3;8;18;31;62;76;84;101;104;111;128;137;144;156;173;193;209;218;221;222;224;226;230;233;239;244;247;253;256;272;282,6.873160600662231e-07,1.826757115536723e-07,,,,,,,0.3799595534801483,0.3072558343410492,0.4418877363204956,0.4049178957939148,0.4406779661016949,0.3728813559322034,0.8315017223358154,0.8722779154777527,,,,,,,,,,
cleveland,hungary,3,5,reliability_gated_sfda,236,58,32,2;3;8;18;31;62;76;84;101;104;111;128;137;144;156;173;193;209;218;221;222;224;226;230;233;239;244;247;253;256;272;282,4.805624485015869e-07,1.3166974330770558e-07,94.0,0.3983050847457627,,,0.953678548336029,False,0.3799595534801483,0.3728812932968139,0.4418877363204956,0.4406135678291321,0.4406779661016949,0.4364406779661017,,,47.0,104.0,132.0,0.4406779661016949,0.8813559322033898,0.0021186440677966,0.8387494615716038,0.0041184318251907,,
cleveland,hungary,3,5,conservative_candidate,236,58,32,2;3;8;18;31;62;76;84;101;104;111;128;137;144;156;173;193;209;218;221;222;224;226;230;233;239;244;247;253;256;272;282,4.3958425521850586e-07,1.245884802834741e-07,94.0,,,,0.953678548336029,False,0.3799595534801483,0.378205269575119,,,0.4406779661016949,0.4406779661016949,,,47.0,,,0.4406779661016949,0.8813559322033898,0.0021186440677966,0.8387494615716038,,0.9978813559322034,0.0012890292564406
cleveland,hungary,4,1,source_only,235,59,32,3;6;14;27;39;40;43;62;68;87;89;98;99;101;145;153;160;165;190;200;202;204;207;215;217;227;229;234;250;255;256;260,7.456401363015175e-07,1.813741002510049e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,4,1,pseudo_label_sfda,235,59,32,3;6;14;27;39;40;43;62;68;87;89;98;99;101;145;153;160;165;190;200;202;204;207;215;217;227;229;234;250;255;256;260,5.890615284442902e-07,1.4383994759123584e-07,111.0,0.4723404255319149,42.0,69.0,0.9446446895599364,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,4,1,entropy_sfda,235,59,32,3;6;14;27;39;40;43;62;68;87;89;98;99;101;145;153;160;165;190;200;202;204;207;215;217;227;229;234;250;255;256;260,7.315538823604584e-07,1.6709711448036892e-07,,,,,,,0.3758048117160797,0.2954307496547699,0.4161191880702972,0.3768632709980011,0.3787234042553191,0.3446808510638298,0.8415311574935913,0.8832238912582397,,,,,,,,,,
cleveland,hungary,4,1,reliability_gated_sfda,235,59,32,3;6;14;27;39;40;43;62;68;87;89;98;99;101;145;153;160;165;190;200;202;204;207;215;217;227;229;234;250;255;256;260,7.026828825473785e-07,1.6053623551408116e-07,94.0,0.4,,,0.9484447836875916,False,0.3758048117160797,0.3681086003780365,0.4161191880702972,0.4146776497364044,0.3787234042553191,0.3787234042553191,,,47.0,89.0,146.0,0.3787234042553191,0.7574468085106383,0.000531914893617,0.7180143486684455,0.0042284834198653,,
cleveland,hungary,4,1,conservative_candidate,235,59,32,3;6;14;27;39;40;43;62;68;87;89;98;99;101;145;153;160;165;190;200;202;204;207;215;217;227;229;234;250;255;256;260,4.575122147798538e-07,1.4014715245940678e-07,94.0,,,,0.9484447836875916,False,0.3758048117160797,0.3744383454322815,,,0.3787234042553191,0.3744680851063829,,,47.0,,,0.3787234042553191,0.7574468085106383,0.000531914893617,0.7180143486684455,,0.999468085106383,0.0022961616050451
cleveland,hungary,4,2,source_only,235,59,32,22;23;32;41;61;70;81;82;98;103;107;128;129;173;177;179;185;190;192;198;199;200;207;208;212;215;240;243;246;249;256;291,4.279427230358124e-07,1.3152168968976557e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,4,2,pseudo_label_sfda,235,59,32,22;23;32;41;61;70;81;82;98;103;107;128;129;173;177;179;185;190;192;198;199;200;207;208;212;215;240;243;246;249;256;291,7.282942533493042e-07,1.746486335740251e-07,114.0,0.4851063829787234,47.0,67.0,0.948864221572876,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,4,2,entropy_sfda,235,59,32,22;23;32;41;61;70;81;82;98;103;107;128;129;173;177;179;185;190;192;198;199;200;207;208;212;215;240;243;246;249;256;291,1.0095536708831787e-06,1.866465643584981e-07,,,,,,,0.3616349697113037,0.285457044839859,0.434051901102066,0.4079777896404266,0.4,0.3829787234042553,0.8497635722160339,0.8882472515106201,,,,,,,,,,
cleveland,hungary,4,2,reliability_gated_sfda,235,59,32,22;23;32;41;61;70;81;82;98;103;107;128;129;173;177;179;185;190;192;198;199;200;207;208;212;215;240;243;246;249;256;291,7.078051567077637e-07,1.574527093414533e-07,94.0,0.4,,,0.9547675848007202,False,0.3616349697113037,0.3543039560317993,0.434051901102066,0.4338451027870178,0.4,0.4,,,47.0,94.0,141.0,0.4,0.8,0.002127659574468,0.7621889315260219,0.0038120343815535,,
cleveland,hungary,4,2,conservative_candidate,235,59,32,22;23;32;41;61;70;81;82;98;103;107;128;129;173;177;179;185;190;192;198;199;200;207;208;212;215;240;243;246;249;256;291,5.587935447692871e-07,1.4895439084808706e-07,94.0,,,,0.9547675848007202,False,0.3616349697113037,0.3606185615062713,,,0.4,0.4,,,47.0,,,0.4,0.8,0.002127659574468,0.7621889315260219,,0.997872340425532,0.0009549203095957
cleveland,hungary,4,3,source_only,235,59,32,11;14;18;42;43;45;49;57;67;71;87;128;135;137;145;151;175;181;183;188;193;194;197;201;223;244;252;258;262;274;276;283,4.072498995810747e-07,1.2609505852273965e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,4,3,pseudo_label_sfda,235,59,32,11;14;18;42;43;45;49;57;67;71;87;128;135;137;145;151;175;181;183;188;193;194;197;201;223;244;252;258;262;274;276;283,7.203780114650726e-07,1.6959048649769717e-07,116.0,0.4936170212765957,42.0,74.0,0.947476863861084,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,4,3,entropy_sfda,235,59,32,11;14;18;42;43;45;49;57;67;71;87;128;135;137;145;151;175;181;183;188;193;194;197;201;223;244;252;258;262;274;276;283,7.537892088294029e-07,1.925598214364658e-07,,,,,,,0.3679002225399017,0.2938082814216614,0.4120740294456482,0.3764893114566803,0.3872340425531915,0.3489361702127659,0.842979371547699,0.8804583549499512,,,,,,,,,,
cleveland,hungary,4,3,reliability_gated_sfda,235,59,32,11;14;18;42;43;45;49;57;67;71;87;128;135;137;145;151;175;181;183;188;193;194;197;201;223;244;252;258;262;274;276;283,5.631591193377972e-07,1.3989027415923145e-07,94.0,0.4,,,0.9518905282020568,False,0.3679002225399017,0.3605551421642303,0.4120740294456482,0.4109213948249817,0.3872340425531915,0.3872340425531915,,,47.0,91.0,144.0,0.3872340425531915,0.774468085106383,0.002127659574468,0.7356403051722153,0.0039494512602686,,
cleveland,hungary,4,3,conservative_candidate,235,59,32,11;14;18;42;43;45;49;57;67;71;87;128;135;137;145;151;175;181;183;188;193;194;197;201;223;244;252;258;262;274;276;283,5.118781700730324e-07,1.4218355734216968e-07,94.0,,,,0.9518905282020568,False,0.3679002225399017,0.3661567270755768,,,0.3872340425531915,0.3829787234042553,,,47.0,,,0.3872340425531915,0.774468085106383,0.002127659574468,0.7356403051722153,,0.997872340425532,0.0023209464270621
cleveland,hungary,4,4,source_only,235,59,32,1;12;17;34;67;68;73;82;87;129;130;131;133;136;154;155;159;164;174;191;203;216;218;235;241;248;257;266;275;286;287;293,5.289912223815918e-07,1.4783956615601557e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,4,4,pseudo_label_sfda,235,59,32,1;12;17;34;67;68;73;82;87;129;130;131;133;136;154;155;159;164;174;191;203;216;218;235;241;248;257;266;275;286;287;293,7.706694304943085e-07,1.7529187755564513e-07,113.0,0.4808510638297872,46.0,67.0,0.9476016163825988,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,4,4,entropy_sfda,235,59,32,1;12;17;34;67;68;73;82;87;129;130;131;133;136;154;155;159;164;174;191;203;216;218;235;241;248;257;266;275;286;287;293,4.242174327373505e-07,1.651795296850851e-07,,,,,,,0.3698335289955139,0.2897744476795196,0.4259401559829712,0.3835931718349457,0.3872340425531915,0.3531914893617021,0.8430134057998657,0.8855149149894714,,,,,,,,,,
cleveland,hungary,4,4,reliability_gated_sfda,235,59,32,1;12;17;34;67;68;73;82;87;129;130;131;133;136;154;155;159;164;174;191;203;216;218;235;241;248;257;266;275;286;287;293,6.384216248989105e-07,1.580939801820254e-07,94.0,0.4,,,0.9540889859199524,False,0.3698335289955139,0.3622715771198272,0.4259401559829712,0.4243963062763214,0.3872340425531915,0.3872340425531915,,,47.0,91.0,144.0,0.3872340425531915,0.774468085106383,0.001595744680851,0.7377323558987293,0.0042444760911166,,
cleveland,hungary,4,4,conservative_candidate,235,59,32,1;12;17;34;67;68;73;82;87;129;130;131;133;136;154;155;159;164;174;191;203;216;218;235;241;248;257;266;275;286;287;293,4.055909812450409e-07,1.2981689582436774e-07,94.0,,,,0.9540889859199524,False,0.3698335289955139,0.367934912443161,,,0.3872340425531915,0.3872340425531915,,,47.0,,,0.3872340425531915,0.774468085106383,0.001595744680851,0.7377323558987293,,0.9984042553191488,0.0019653288181871
cleveland,hungary,4,5,source_only,236,58,32,2;5;15;29;66;75;81;90;94;100;104;107;109;127;146;165;173;177;197;207;212;215;230;231;248;253;260;261;262;271;272;291,6.129121175035834e-07,1.6608577550806362e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,4,5,pseudo_label_sfda,236,58,32,2;5;15;29;66;75;81;90;94;100;104;107;109;127;146;165;173;177;197;207;212;215;230;231;248;253;260;261;262;271;272;291,4.884786903858185e-07,1.4702452282453405e-07,114.0,0.4830508474576271,47.0,67.0,0.9490604996681212,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,4,5,entropy_sfda,236,58,32,2;5;15;29;66;75;81;90;94;100;104;107;109;127;146;165;173;177;197;207;212;215;230;231;248;253;260;261;262;271;272;291,5.494803190231323e-07,1.818046038006914e-07,,,,,,,0.3703199923038482,0.2976325154304504,0.445106029510498,0.4138325750827789,0.4194915254237288,0.3813559322033898,0.8411440849304199,0.8789443373680115,,,,,,,,,,
cleveland,hungary,4,5,reliability_gated_sfda,236,58,32,2;5;15;29;66;75;81;90;94;100;104;107;109;127;146;165;173;177;197;207;212;215;230;231;248;253;260;261;262;271;272;291,5.844049155712128e-07,1.438813091352068e-07,94.0,0.3983050847457627,,,0.955566108226776,False,0.3703199923038482,0.3632514476776123,0.445106029510498,0.4444977641105652,0.4194915254237288,0.4194915254237288,,,47.0,99.0,137.0,0.4194915254237288,0.8389830508474576,0.0021186440677966,0.8000052438327051,0.003726755734533,,
cleveland,hungary,4,5,conservative_candidate,236,58,32,2;5;15;29;66;75;81;90;94;100;104;107;109;127;146;165;173;177;197;207;212;215;230;231;248;253;260;261;262;271;272;291,4.954636096954346e-07,1.249026009363347e-07,94.0,,,,0.955566108226776,False,0.3703199923038482,0.3696177303791046,,,0.4194915254237288,0.4194915254237288,,,47.0,,,0.4194915254237288,0.8389830508474576,0.0021186440677966,0.8000052438327051,,0.9978813559322034,0.0008699834579601
